,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
798,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Avon,IN",Nissan,"38,605miles",Rogue,25/31,"$18,500",KP0840A,Automatic,5N1AT2MV2FC784634,":2015,",Central
804,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Indianapolis,IN",Toyota,"16,105miles",RAV4,23/30,"$20,980",P6316,Automatic,2T3WFREV9FW132471,":2015,",Central
805,0,SUV,4WD,8Cyl4.7L,Gray,Gasoline,Gray,"BeechGrove,IN",Toyota,"175,000miles",Sequoia,13/16,"$7,900",264812,Automatic,5TDBT44A86S264812,":2006,",Central
816,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"Avon,IN",Toyota,"25,450miles",Camry,25/34,"$16,034",TP4230,Automatic,4T4BF1FK3FR488269,":2015,",Central
817,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"Fishers,IN",Honda,"32,220miles",Civic,29/37,"$16,079",18815B,Automatic,19XFB2F85FE048736,":2015,",Central
834,0,SUV,4WD,6Cyl3.5L,Red,Gasoline,Black,"Fishers,IN",Nissan,"39,783miles",Pathfinder,19/26,"$21,349",78737B,Automatic,5N1AR2MM0GC620550,":2016,",Central
843,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Avon,IN",Toyota,"24,402miles",Corolla,27/35,"$13,426",TP4203,Automatic,2T1BURHE0FC429977,":2015,",Central
845,0,Pickup,4WD,8Cyl5.7L,Gray,Flexible-Fuel,Black,"Noblesville,IN",Toyota,"26,508miles",Tundra,13/17,"$34,700",GX549659,Automatic,5TFDW5F17GX549659,":2016,",Central
849,0,Pickup,4WD,8Cyl4.7L,Silver,Gasoline,Gray,"Indianapolis,IN",Toyota,"145,223miles",Tundra,13/16,"$14,491",459484,Automatic,5TBBT54148S459484,":2008,",Central
856,0,SUV,AWD,4Cyl1.6L,Black,Gasoline,Black,"Indianapolis,IN",Nissan,"30,892miles",Juke,26/31,"$17,590",NP6065,Automatic,JN8AF5MV9FT550413,":2015,",Central
858,0,Pickup,4WD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Greenwood,IN",Toyota,"29,187miles",Tacoma,18/23,"$28,988",WH2311,Automatic,5TFSZ5AN1GX008311,":2016,",Central
860,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Indianapolis,IN",Nissan,"70,013miles",Altima,27/37,"$13,251",E95452,Automatic,1N4AL3AP9FN395452,":2015,",Central
866,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Gray,"Greenwood,IN",Honda,"135,572miles",Pilot,15/20,"$8,995",CP1150,Automatic,5FNYF182X8B052066,":2008,",Central
869,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Fishers,IN",Nissan,"42,563miles",Sentra,29/37,"$9,900",274746,Automatic,3N1AB7AP1EY274746,":2014,",Central
870,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"Kokomo,IN",Nissan,"49,433miles",Altima,27/39,"$14,224",18B315,Automatic,1N4AL3APXGN376880,":2016,",Central
879,0,Pickup,4WD,8Cyl5.7L,Black,Gasoline,Tan,"Indianapolis,IN",Toyota,"18,440miles",Tundra,13/17,"$29,700",PA9223,Automatic,5TFDY5F15BX169979,":2011,",Central
889,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Gray,"Fishers,IN",Honda,"44,815miles",Odyssey,19/27,"$26,397",175221U,Automatic,5FNRL5H62FB031913,":2015,",Central
890,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"Indianapolis,IN",Toyota,"43,741miles",Avalon,21/30,"$22,685",P6354,Automatic,4T1BK1EB4FU148054,":2015,",Central
893,0,Sedan,FWD,4Cyl2.4L,Burgundy,Gasoline,Tan,"BeechGrove,IN",Honda,"130,000miles",Accord,21/31,"$7,200",84782,Automatic,1HGCP2F47AA084782,":2010,",Central
900,0,SUV,AWD,4Cyl1.6L,Black,Gasoline,Unspecified,"Noblesville,IN",Nissan,"42,956miles",Juke,25/29,"$15,690",NP1535,Automatic,JN8AF5MV5ET366567,":2014,",Central
902,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Black,"Indianapolis,IN",Honda,"67,319miles",Accord,21/31,"$17,025",E01494,Automatic,1HGCR3F93EA001494,":2014,",Central
903,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Black,"Indianapolis,IN",Nissan,"96,386miles",Pathfinder,20/26,"$15,500",STK635027,Automatic,5N1AR2MN8EC635027,":2014,",Central
918,0,Hatchback,FWD,4Cyl1.8L,White,Gasoline,Black,"Indianapolis,IN",Nissan,"60,744miles",Versa,24/31,"$7,860",H0982A,Automatic,3N1BC1CP2CK204264,":2012,",Central
919,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Indianapolis,IN",Honda,"157,636miles",Accord,21/30,"$6,110",10425,Automatic,1HGCP26419A112295,":2009,",Central
920,0,SUV,4WD,6Cyl3.5L,Red,Gasoline,Gray,"Avon,IN",Toyota,"66,516miles",RAV4,19/26,"$17,401",TP4220,Automatic,2T3DK4DV1CW081292,":2012,",Central
923,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Red,"Westfield,IN",Toyota,"43,715miles",RAV4,23/30,"$21,397",2018044,Automatic,JTMYFREV7FD046386,":2015,",Central
931,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Gray,"Indianapolis,IN",Toyota,"22,851miles",Camry,25/34,"$16,450",P6357,Automatic,4T4BF1FK9FR457513,":2015,",Central
950,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Noblesville,IN",Toyota,"44,529miles",Corolla,27/35,"$12,500",GP478533,Automatic,5YFBURHE9GP478533,":2016,",Central
955,0,Pickup,4WD,6Cyl4.0L,Gray,Gasoline,Unspecified,"Greenwood,IN",Toyota,"41,545miles",Tacoma,16/21,"$26,710",HH0651,Automatic,3TMLU4EN3EM136513,":2014,",Central
961,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Unspecified,"Avon,IN",Honda,"44,689miles",Civic,29/37,"$14,500",FH505839,Automatic,2HGFB2F83FH505839,":2015,",Central
962,0,Sedan,FWD,6Cyl3.5L,Blue,Gasoline,Black,"Indianapolis,IN",Toyota,"68,429miles",Avalon,21/30,"$15,688",E92290,Automatic,4T1BK1EB0EU092290,":2014,",Central
967,0,SUV,AWD,6Cyl3.5L,Beige,Gasoline,Black,"Taylorsville,IN",Toyota,"21,065miles",Highlander,18/24,"$34,435",TS6518,Automatic,5TDDKRFH2GS245032,":2016,",Central
975,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Tan,"Plainfield,IN",Toyota,"30,689miles",Sienna,18/25,"$26,767",P2131A,Automatic,5TDYK3DC8FS547932,":2015,",Central
977,0,Pickup,4WD,6Cyl3.5L,Beige,Gasoline,Gray,"Kokomo,IN",Toyota,"10,485miles",Tacoma,18/23,"$34,502",TT8170A,Automatic,3TMCZ5AN7HM067701,":2017,",Central
984,0,Hatchback,FWD,4Cyl1.5L,Orange,Gasoline,Gray,"Carmel,IN",Honda,"66,975miles",Fit,27/33,"$6,500",13010,Automatic,JHMGE88439S013010,":2009,",Central
991,0,Minivan,FWD,6Cyl3.5L,Blue,Gasoline,Gray,"Indianapolis,IN",Toyota,"53,186miles",Sienna,18/25,"$21,750",G02677,Automatic,5TDYK3DC3GS702677,":2016,",Central
997,0,Pickup,4WD,6Cyl3.4L,Silver,Gasoline,Unspecified,"Indianapolis,IN",Toyota,"90,151miles",Tacoma,15/18,"$12,887",E42821,Manual,5TEWN72N84Z442821,":2004,",Central
999,0,Pickup,4WD,6Cyl4.0L,Black,Gasoline,Gray,"Bloomington,IN",Nissan,"30,790miles",Frontier,15/21,"$22,995",N739826,Automatic,1N6AD0EV0EN739826,":2014,",Central
1003,0,Coupe,FWD,6Cyl3.5L,Black,Gasoline,Black,"Carmel,IN",Honda,"163,947miles",Accord,19/28,"$5,999",2692,Automatic,1HGCS22868A014305,":2008,",Central
1008,0,SUV,4WD,6Cyl4.0L,Blue,Gasoline,Black,"Westfield,IN",Toyota,"158,990miles",FJCruiser,16/20,"$14,800",STK011104,Automatic,JTEBU11F88K011104,":2008,",Central
1024,0,SUV,AWD,6Cyl3.5L,Blue,Gasoline,Black,"Taylorsville,IN",Toyota,"45,296miles",Highlander,18/24,"$28,791",T8150A,Automatic,5TDJKRFH2FS168289,":2015,",Central
1025,0,Pickup,4WD,6Cyl3.5L,Silver,Gasoline,Black,"Indianapolis,IN",Toyota,"34,109miles",Tacoma,18/23,"$29,950",P6418,Automatic,5TFDZ5BN2GX009958,":2016,",Central
1032,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Indianapolis,IN",Toyota,"17,896miles",Camry,25/34,"$16,650",P6362,Automatic,4T4BF1FK0GR524937,":2016,",Central
1043,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Gray,"Taylorsville,IN",Toyota,"40,170miles",Corolla,28/35,"$12,821",TP6614,Automatic,2T1BURHE9HC795505,":2017,",Central
1049,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Indianapolis,IN",Toyota,"42,950miles",Camry,25/34,"$15,460",C6762,Automatic,4T1BF1FK7FU479570,":2015,",Central
1053,0,Pickup,4WD,4Cyl2.7L,White,Gasoline,Gray,"Plainfield,IN",Toyota,"154,672miles",Tacoma,17/22,"$9,000",PV7008B,Manual,5TEPX42N37Z427483,":2007,",Central
1069,0,SUV,4WD,6Cyl4.0L,Red,Gasoline,Tan,"Indianapolis,IN",Toyota,"103,829miles",4Runner,17/22,"$20,900",T7406Z,Automatic,JTEBU5JR7B5047406,":2011,",Central
1076,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Black,"Westfield,IN",Honda,"63,467miles",CR-V,22/29,"$18,700",99741,Automatic,5J6RM4H71EL099741,":2014,",Central
1089,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Gray,"Avon,IN",Honda,"147,945miles",Civic,26/34,"$5,267",C18221B,Manual,2HGFA15809H507146,":2009,",Central
1095,0,Sedan,FWD,4Cyl2.5L,Gray,Hybrid,Black,"Whitestown,IN",Toyota,"14,092miles",Avalon,40/39,"$24,301",11138X,Automatic,4T1BD1EB2FU043233,":2015,",Central
1106,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Black,"Avon,IN",Toyota,"15,779miles",Corolla,27/35,"$15,177",TP4166,Automatic,2T1BURHE2FC268869,":2015,",Central
1107,0,Wagon,FWD,4Cyl1.8L,Red,Hybrid,Gray,"Avon,IN",Toyota,"98,618miles",Priusv,43/39,"$11,250",T81231A,Automatic,JTDZN3EU9D3265123,":2013,",Central
1111,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Gray,"Taylorsville,IN",Toyota,"37,268miles",Corolla,28/35,"$13,899",TP6597,Automatic,2T1BURHE7HC848508,":2017,",Central
1114,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Black,"Avon,IN",Nissan,"62,319miles",Murano,21/28,"$24,984",T18237A,Automatic,5N1AZ2MH6FN201513,":2015,",Central
1117,0,SUV,4WD,8Cyl4.7L,Beige,Gasoline,Brown,"Fishers,IN",Toyota,"199,290miles",Sequoia,13/16,"$4,600",G7373B2,Automatic,5TDBT44A34S207396,":2004,",Central
1123,0,Sedan,FWD,4Cyl1.8L,Green,Gasoline,Gray,"Indianapolis,IN",Toyota,"28,077miles",Corolla,27/35,"$13,850",P6328,Automatic,2T1BURHE7FC347860,":2015,",Central
1124,0,SUV,4WD,6Cyl4.0L,White,Gasoline,Black,"Indianapolis,IN",Toyota,"91,845miles",4Runner,17/22,"$20,990",80225,Automatic,JTEBU5JR1C5080225,":2012,",Central
1134,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Black,"Indianapolis,IN",Honda,"115,366miles",AccordCrosstour,19/27,"$13,500",PP3806A5,Automatic,5J6TF2H51DL001650,":2013,",Central
1142,0,Sedan,FWD,4Cyl2.5L,White,Hybrid,Gray,"Indianapolis,IN",Toyota,"23,487miles",Camry,40/37,"$21,980",P6414,Automatic,4T1BD1FK2FU168702,":2015,",Central
1144,0,Pickup,4WD,6Cyl4.0L,Unspecified,Gasoline,Unspecified,"Noblesville,IN",Toyota,"45,427miles",Tacoma,16/21,"$25,599",NP1531A,Automatic,5TFLU4EN1CX029614,":2012,",Central
1149,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Fishers,IN",Honda,"4,888miles",Odyssey,19/27,"$27,970",5473,Automatic,5FNRL5H30GB156478,":2016,",Central
1153,0,SUV,4WD,6Cyl4.0L,White,Gasoline,Black,"Indianapolis,IN",Toyota,"101,037miles",4Runner,17/22,"$22,800",RR4360A,Automatic,JTEBU5JR1B5054500,":2011,",Central
1155,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Tan,"Noblesville,IN",Toyota,"42,533miles",Avalon,21/30,"$20,990",STK147680,Automatic,4T1BK1EB2FU147680,":2015,",Central
1158,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"Kokomo,IN",Nissan,"48,837miles",Rogue,25/31,"$16,994",18B317,Automatic,JN8AT2MV3GW152010,":2016,",Central
1172,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"7,503miles",CR-V,25/31,"$23,500",HH210573,Automatic,2HKRW6H32HH210573,":2017,",Central
1174,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Avon,IN",Toyota,"24,050miles",Camry,25/34,"$16,567",TP4088,Automatic,4T1BF1FK8FU008849,":2015,",Central
1188,0,SUV,AWD,4Cyl1.6L,Black,Gasoline,Black,"BeechGrove,IN",Nissan,"121,000miles",Juke,25/29,"$6,900",BG019875,Automatic,JN8AF5MV8BT019875,":2011,",Central
1189,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Indianapolis,IN",Nissan,"52,277miles",Rogue,25/31,"$18,600",T7211A,Automatic,5N1AT2MV9FC788762,":2015,",Central
1192,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Indianapolis,IN",Toyota,"22,890miles",Camry,25/34,"$18,750",P6403,Automatic,4T1BF1FK9GU566436,":2016,",Central
1194,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Tan,"Fishers,IN",Honda,"38,550miles",Odyssey,19/27,"$31,326",182271U,Automatic,5FNRL5H98GB085129,":2016,",Central
1198,0,Hatchback,FWD,4Cyl1.6L,Silver,Gasoline,Black,"Indianapolis,IN",Nissan,"104,069miles",VersaNote,26/35,"$5,599",A1633,Automatic,3N1CE2CPXEL358819,":2014,",Central
1201,0,Sedan,FWD,4Cyl2.0L,Gray,Gasoline,Gray,"Fishers,IN",Honda,"19,664miles",Civic,30/40,"$17,058",183221U,Automatic,19XFC2F52GE010045,":2016,",Central
1205,0,Sedan,FWD,6Cyl3.5L,White,Gasoline,Black,"Fishers,IN",Nissan,"89,782miles",Maxima,19/26,"$11,990",861727,Automatic,1N4AA5AP7CC861727,":2012,",Central
1206,0,Hatchback,FWD,4Cyl1.8L,Red,Gasoline,Black,"Indianapolis,IN",Nissan,"147,848miles",Versa,24/32,"$4,832",F0086,Automatic,3N1BC13E39L396361,":2009,",Central
1213,0,SUV,4WD,6Cyl4.0L,White,Gasoline,Black,"Fishers,IN",Toyota,"27,253miles",4Runner,17/21,"$33,532",18B474,Automatic,JTEBU5JR2F5235594,":2015,",Central
1215,0,SUV,AWD,4Cyl2.5L,Red,Gasoline,Black,"Indianapolis,IN",Toyota,"61,237miles",RAV4,22/29,"$17,725",E11233,Automatic,2T3DFREV3DW111233,":2013,",Central
1226,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"9,036miles",Accord,21/32,"$28,000",HA036622,Automatic,1HGCR3F91HA036622,":2017,",Central
1228,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Fishers,IN",Nissan,"37,704miles",Sentra,29/37,"$11,999",PV5194,Automatic,3N1AB7AP0GY232782,":2016,",Central
1232,0,SUV,FWD,4Cyl1.6L,Silver,Gasoline,Black,"Carmel,IN",Nissan,"52,483miles",Juke,25/30,"$12,400",223370,Manual,JN8AF5MR4DT223370,":2013,",Central
1236,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"8,289miles",CR-V,25/31,"$23,000",HH213363,Automatic,2HKRW6H36HH213363,":2017,",Central
1240,0,SUV,FWD,4Cyl1.6L,Gray,Gasoline,Black,"Bloomington,IN",Nissan,"34,366miles",Juke,27/31,"$14,444",N360431,Automatic,JN8AF5MR1ET360431,":2014,",Central
1253,0,Hatchback,FWD,4Cyl1.8L,Gray,Hybrid,Gray,"Indianapolis,IN",Toyota,"38,889miles",Prius,50/46,"$18,450",P6361,Automatic,JTDKN3DU8F0436905,":2015,",Central
1254,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Indianapolis,IN",Toyota,"40,828miles",RAV4,22/28,"$20,475",P6396,Automatic,JTMRFREVXFJ037199,":2015,",Central
1262,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Black,"Avon,IN",Toyota,"42,854miles",Highlander,18/24,"$29,377",T18282A,Automatic,5TDJKRFHXFS171067,":2015,",Central
1265,0,SUV,AWD,4Cyl2.5L,Orange,Gasoline,Black,"Avon,IN",Toyota,"24,660miles",RAV4,22/28,"$21,665",TP4326,Automatic,JTMRFREV0FD156183,":2015,",Central
1267,0,Hatchback,FWD,4Cyl1.5L,Black,Hybrid,Gray,"Greenwood,IN",Toyota,"155,000miles",Prius,48/45,"$5,600",472610,Automatic,JTDKB20UX93472610,":2009,",Central
1278,0,SUV,4WD,6Cyl4.0L,Blue,Gasoline,Black,"Taylorsville,IN",Toyota,"35,394miles",4Runner,17/21,"$30,800",TP6581,Automatic,JTEBU5JR5E5174319,":2014,",Central
1281,0,SUV,AWD,4Cyl1.6L,Blue,Gasoline,Gray,"Indianapolis,IN",Nissan,"61,149miles",Juke,25/29,"$10,998",S2543,Automatic,JN8AF5MV4BT016424,":2011,",Central
1306,0,SUV,AWD,4Cyl2.4L,Silver,Gasoline,Gray,"Greenwood,IN",Honda,"31,750miles",CR-V,22/29,"$20,400",18S297,Automatic,2HKRM4H70EH679766,":2014,",Central
1308,0,SUV,AWD,4Cyl2.5L,Blue,Gasoline,Gray,"Indianapolis,IN",Toyota,"17,315miles",RAV4,22/28,"$23,860",J0108A,Automatic,2T3DFREV0FW283500,":2015,",Central
1309,0,Minivan,FWD,6Cyl3.5L,Blue,Gasoline,Gray,"BeechGrove,IN",Honda,"194,000miles",Odyssey,16/23,"$4,900",BG034689,Automatic,5FNRL38777B034689,":2007,",Central
1313,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Tan,"Indianapolis,IN",Honda,"30,153miles",CR-V,26/32,"$25,977",P79981,Automatic,5J6RM4H95FL090673,":2015,",Central
1330,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Indianapolis,IN",Toyota,"54,735miles",Camry,25/34,"$14,890",C6724,Automatic,4T1BF1FK6FU015606,":2015,",Central
1331,0,Pickup,4WD,8Cyl4.7L,Silver,Gasoline,Black,"Avon,IN",Toyota,"136,932miles",Tundra,13/16,"$11,503",T18407A1,Automatic,5TBDT44156S535200,":2006,",Central
1343,0,Pickup,4WD,8Cyl5.7L,Black,Flexible-Fuel,Black,"Indianapolis,IN",Toyota,"49,300miles",Tundra,13/17,"$32,995",G20066,Automatic,5TFHW5F11DX320066,":2013,",Central
1344,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Avon,IN",Honda,"38,754miles",Odyssey,19/27,"$27,700",FB056156,Automatic,5FNRL5H90FB056156,":2015,",Central
1356,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Tan,"Kokomo,IN",Honda,"35,914miles",Odyssey,19/27,"$25,986",HT8118A,Automatic,5FNRL5H64FB025191,":2015,",Central
1357,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Black,"Fishers,IN",Honda,"34,952miles",AccordCrosstour,19/27,"$23,556",178871U,Automatic,5J6TF2H52FL003152,":2015,",Central
1361,0,SUV,4WD,6Cyl3.5L,Red,Gasoline,Tan,"Indianapolis,IN",Toyota,"132,381miles",RAV4,19/26,"$10,700",PA9183,Automatic,2T3DK4DV6AW031078,":2010,",Central
1373,0,Minivan,FWD,6Cyl3.5L,Beige,Gasoline,Tan,"Fishers,IN",Honda,"89,468miles",Odyssey,18/27,"$18,497",174441U,Automatic,5FNRL5H65DB019817,":2013,",Central
1374,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Noblesville,IN",Nissan,"45,699miles",Altima,27/39,"$12,500",GN371400,Automatic,1N4AL3AP0GN371400,":2016,",Central
1382,0,SUV,FWD,4Cyl2.4L,White,Gasoline,Tan,"Bloomington,IN",Honda,"69,932miles",CR-V,23/30,"$16,495",H035634,Automatic,5J6RM3H59EL035634,":2014,",Central
1386,0,Pickup,RWD,6Cyl4.0L,Silver,Gasoline,Gray,"Indianapolis,IN",Toyota,"118,893miles",Tacoma,16/21,"$11,995",4079,Automatic,3TMJU62N15M004079,":2005,",Central
1387,0,Sedan,FWD,4Cyl1.6L,White,Gasoline,Black,"Indianapolis,IN",Nissan,"4,506miles",Versa,27/36,"$11,950",31566-2,Manual,3N1CN7AP7HL902519,":2017,",Central
1393,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Columbus,IN",Nissan,"129,774miles",Murano,18/23,"$6,700",P3408A,Automatic,JN8AZ08W95W429133,":2005,",Central
1395,0,SUV,AWD,4Cyl2.5L,Red,Gasoline,Gray,"Indianapolis,IN",Toyota,"28,055miles",RAV4,22/28,"$20,912",P6305,Automatic,JTMRFREV3FD105079,":2015,",Central
1411,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Avon,IN",Honda,"15,180miles",Odyssey,19/27,"$27,000",GB147949,Automatic,5FNRL5H31GB147949,":2016,",Central
1414,0,SUV,AWD,4Cyl1.8L,Black,Gasoline,Black,"Kokomo,IN",Honda,"60,605miles",HR-V,27/32,"$19,687",P8055,Automatic,3CZRU6H79GM729373,":2016,",Central
1430,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Gray,"Fishers,IN",Toyota,"145,491miles",RAV4,19/26,"$7,900",5438,Automatic,JTMBK31V266002966,":2006,",Central
1436,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Tan,"Noblesville,IN",Honda,"90,220miles",Pilot,17/24,"$21,500",DB015576,Automatic,5FNYF4H91DB015576,":2013,",Central
1437,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"Indianapolis,IN",Nissan,"135,684miles",Maxima,19/26,"$7,679",853646,Automatic,1N4AA51E19C853646,":2009,",Central
1439,0,SUV,AWD,6Cyl3.5L,Red,Gasoline,Black,"Indianapolis,IN",Toyota,"37,327miles",Highlander,18/24,"$33,460",C6789,Automatic,5TDJKRFH2GS253053,":2016,",Central
1441,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Lebanon,IN",Nissan,"46,974miles",Altima,27/37,"$11,900",S-3895,Automatic,1N4AL3AP8FN403122,":2015,",Central
1443,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Avon,IN",Honda,"5,766miles",Accord,26/34,"$20,000",HA254899,Automatic,1HGCR2F38HA254899,":2017,",Central
1460,0,SUV,4WD,4Cyl2.5L,Blue,Gasoline,Tan,"Indianapolis,IN",Toyota,"69,350miles",RAV4,21/27,"$13,995",1712217,Automatic,2T3DF4DV6AW061976,":2010,",Central
1461,0,Minivan,FWD,6Cyl3.5L,Bronze,Gasoline,Tan,"Indianapolis,IN",Nissan,"55,269miles",Quest,20/27,"$15,995",E26890,Automatic,JN8AE2KP1F9126890,":2015,",Central
1469,0,SUV,FWD,4Cyl2.7L,Black,Gasoline,Gray,"Noblesville,IN",Toyota,"53,547miles",Highlander,20/25,"$18,991",NP1591,Automatic,5TDZA3EH3DS032335,":2013,",Central
1472,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Avon,IN",Toyota,"34,111miles",RAV4,22/28,"$20,915",TP4328,Automatic,JTMRFREV8FJ026038,":2015,",Central
1498,0,SUV,4WD,6Cyl4.0L,Black,Gasoline,Black,"Fishers,IN",Toyota,"21,372miles",4Runner,17/21,"$34,622",G8605A,Automatic,JTEBU5JR5G5344892,":2016,",Central
1505,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Black,"Fishers,IN",Honda,"11,363miles",Accord,26/34,"$22,844",18456B,Automatic,1HGCR2F57HA024868,":2017,",Central
1509,0,Pickup,RWD,8Cyl4.6L,Black,Gasoline,Black,"Fishers,IN",Toyota,"104,171miles",Tundra,15/20,"$13,899",G8062A,Automatic,5TFRM5F11AX004804,":2010,",Central
1511,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Indianapolis,IN",Nissan,"46,818miles",Altima,27/39,"$13,900",NP6161,Automatic,1N4AL3AP0GN348425,":2016,",Central
1514,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Gray,"Indianapolis,IN",Honda,"46,849miles",CR-V,21/28,"$14,500",H4818Z,Automatic,5J6RE3H70BL034818,":2011,",Central
1517,0,Sedan,FWD,4Cyl2.5L,Beige,Gasoline,Tan,"Kokomo,IN",Toyota,"105,884miles",Camry,22/31,"$8,978",HT8230A,Automatic,4T4BF3EK1BR128778,":2011,",Central
1519,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Bloomington,IN",Nissan,"33,268miles",Murano,21/28,"$30,979",P8677,Automatic,5N1AZ2MH3FN253245,":2015,",Central
1521,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Tan,"Columbus,IN",Toyota,"12,886miles",RAV4,22/28,"$22,400",LE15595,Automatic,JTMRFREV4GJ100508,":2016,",Central
1525,0,Pickup,4WD,6Cyl3.5L,Gray,Gasoline,Gray,"Bloomington,IN",Toyota,"15,953miles",Tacoma,17/20,"$32,900",T018663,Manual,5TFCZ5ANXGX018663,":2016,",Central
1527,0,Pickup,4WD,8Cyl5.7L,White,Flexible-Fuel,Gray,"Indianapolis,IN",Toyota,"79,303miles",Tundra,13/17,"$28,980",P6384-1,Automatic,5TFBW5F11EX405903,":2014,",Central
1536,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Noblesville,IN",Nissan,"41,905miles",Altima,27/39,"$14,500",STK142797,Automatic,1N4AL3AP8HC142797,":2017,",Central
1540,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Indianapolis,IN",Nissan,"25,368miles",Altima,27/39,"$13,900",NP6166,Automatic,1N4AL3AP1GN349146,":2016,",Central
1550,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Gray,"BeechGrove,IN",Toyota,"178,000miles",Sienna,17/23,"$4,800",BG264260,Automatic,5TDZK23CX9S264260,":2009,",Central
1555,0,Pickup,4WD,6Cyl3.5L,Brown,Gasoline,Gray,"Taylorsville,IN",Toyota,"35,418miles",Tacoma,18/23,"$28,460",TC6533AJ,Automatic,3TMCZ5AN8GM017937,":2016,",Central
1565,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Fishers,IN",Nissan,"40,222miles",Rogue,22/26,"$12,083",18B154,Automatic,JN8AS5MV8DW648324,":2013,",Central
